rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
73,Mr. KleinRe-release,888.0,Rialto Pictures,4,2020,Unknown,,0
5,Gretel & Hansel,8024240.0,United Artists Releasing,5,2020,Fantasy,87,0
10,The Rhythm Section,3892991.0,Paramount Pictures,5,2020,Action,109,0
16,2020 Oscar Nominated Short Films,1830444.0,Magnolia Pictures,5,2020,Animation,,0
32,Created Equal: Clarence Thomas in His Own Words,104781.0,Manifold Productions Inc.,5,2020,Biography,116,0
33,The Assistant,104569.0,Bleecker Street Media,5,2020,Thriller,84,0
41,The Traitor,34521.0,Sony Pictures Classics,5,2020,Biography,153,0
44,Incitement,28409.0,Greenwich Entertainment,5,2020,Thriller,123,0
49,José,15875.0,Outsider Pictures,5,2020,Drama,117,0
50,Beanpole,15401.0,Kino Lorber,5,2020,Drama,130,0
1,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,42158302.0,Warner Bros.,6,2020,Action,109,0
21,Jay and Silent Bob Reboot,399925.0,Saban Films,6,2020,Action,105,0
27,The Doors: Break On Thru - A Celebration Of Ray Manzarek,181045.0,Trafalgar Releasing,6,2020,Unknown,,0
31,Love Story50th Anniversary,153504.0,Fathom Events,6,2020,Unknown,,0
34,The Lodge,100001.0,Neon,6,2020,Fantasy,90,0
38,Come to Daddy,79149.0,Saban Films,6,2020,Comedy,96,0
47,After Parkland,30444.0,Kino Lorber,6,2020,Documentary,92,0
50,And Then We Danced,19634.0,Music Box Films,6,2020,Drama,113,0
54,Cane River2020 Re-release,12206.0,Oscilloscope,6,2020,Unknown,,0
57,Pandora and the Flying Dutchman2020 Re-release,10048.0,Cohen Media Group,6,2020,Unknown,,0
58,Foosballers,9966.0,Kicking + Screening Media Group,6,2020,Comedy,96,0
66,The Cordillera of Dreams,2347.0,Icarus Films,6,2020,Documentary,84,0
1,Sonic the Hedgehog,80301671.0,Paramount Pictures,7,2020,Action,99,0
3,Fantasy Island,15987070.0,Sony Pictures Releasing,7,2020,Fantasy,109,0
5,The Photograph,14844640.0,Universal Pictures,7,2020,Drama,106,0
10,Downhill,5972260.0,Searchlight Pictures,7,2020,Comedy,86,0
20,Patterns of Evidence: The Red Sea Miracle,696191.0,Fathom Events,7,2020,Documentary,150,0
22,Portrait of a Lady on Fire,616511.0,Neon,7,2020,Drama,122,0
24,Mafia Inc,383047.0,Entertainment One,7,2020,Crime,143,0
27,Ride Your Wave,300789.0,Fathom Events,7,2020,Animation,95,0
31,National Theater Live: Cyrano de Bergerac2020 Re-release,198352.0,Fathom Events,7,2020,Drama,160,0
38,First Lady,80651.0,ArtAffects Entertainment,7,2020,Comedy,101,0
43,The Times of Bill Cunningham,52498.0,Greenwich Entertainment,7,2020,Unknown,,0
47,Enter the Fat Dragon,38561.0,Well Go USA Entertainment,7,2020,Action,96,0
49,Ordinary Love,31260.0,Bleecker Street Media,7,2020,Drama,92,0
51,A Simple Wedding,29783.0,Blue Fox Entertainment,7,2020,Comedy,97,0
55,Buffaloed,21382.0,Magnolia Pictures,7,2020,Comedy,95,0
57,The Innocent,14992.0,Film Movement,7,2020,Drama,117,0
62,Olympic Dreams,11070.0,IFC Films,7,2020,Comedy,85,0
66,"I Was at Home, But...",8440.0,The Cinema Guild,7,2020,Drama,105,0
67,Corpus Christi,8035.0,Film Movement,7,2020,Drama,115,0
68,You Go to My Head,7337.0,First Run,7,2020,Unknown,,0
70,Born to Be Wild,7066.0,Warner Bros.,7,2020,Documentary,92,0
78,A Beautiful Planet,3179.0,IMAX,7,2020,Drama,,0
79,Under the Sea 3D,3023.0,Warner Bros.,7,2020,Animation,81,0
83,Hubble,956.0,Warner Bros.,7,2020,Unknown,,0
86,Deep Sea,603.0,Warner Bros.,7,2020,Crime,80,0
91,The Load,292.0,Grasshopper Film,7,2020,Drama,88,0
92,To the Arctic 3D,282.0,Warner Bros.,7,2020,Unknown,,0
95,Asako I & II,231.0,Grasshopper Film,7,2020,Unknown,,0
97,Island of Lemurs: Madagascar,193.0,Warner Bros.,7,2020,Unknown,,0
1,The Call of the Wild,32804038.0,20th Century Studios,8,2020,Adventure,100,0
5,Brahms: The Boy II,7147619.0,STX Entertainment,8,2020,Drama,86,0
11,My Hero Academia: Heroes Rising,3403332.0,FUNimation Entertainment,8,2020,Action,104,0
12,Impractical Jokers: The Movie,3077091.0,truTV,8,2020,Comedy,92,0
15,My Boyfriend's Meds,1737426.0,Pantelion Films,8,2020,Comedy,100,0
27,Emma.,301450.0,Focus Features,8,2020,Comedy,124,0
40,Seberg,52966.0,Amazon Studios,8,2020,Biography,102,0
43,Once Were Brothers,49023.0,Magnolia Pictures,8,2020,Biography,100,0
52,Come and See2020 Re-release,25153.0,Janus Films,8,2020,Unknown,,0
55,CatVideoFest 2020,22860.0,Oscilloscope,8,2020,Documentary,75,0
60,Premature,12856.0,IFC Films,8,2020,Drama,90,0
68,Young Ahmed,5862.0,Kino Lorber,8,2020,Drama,85,0
77,Vitalina Varela,3892.0,Grasshopper Film,8,2020,Drama,124,0
83,Just One More Kiss,3270.0,Indican Pictures,8,2020,Drama,100,0
84,Balloon,3196.0,Distrib Films,8,2020,Drama,102,0
87,Goldie,2302.0,Film Movement,8,2020,Drama,88,0
94,Edie,794.0,Music Box Films,8,2020,Drama,93,0
95,Hai Tang Hong,644.0,M Star International,8,2020,Unknown,90,0
101,Space Station 3D,180.0,IMAX,8,2020,Unknown,,0
1,The Invisible Man,37543570.0,Universal Pictures,9,2020,Drama,124,0
46,Greed,31075.0,Sony Pictures Classics,9,2020,Thriller,119,0
47,Wendy,29979.0,Fox Searchlight Pictures,9,2020,Drama,111,0
49,The Whistlers,28610.0,Magnolia Pictures,9,2020,Comedy,97,0
50,Burden,28038.0,101 Studios,9,2020,Drama,90,0
56,The Jesus Rolls,18169.0,Variance Films,9,2020,Comedy,85,0
57,Saint Frances,17420.0,Oscilloscope,9,2020,Comedy,101,0
75,Disappearance at Clifton Hill,3244.0,IFC Films,9,2020,Drama,100,0
88,Lost in America,1612.0,Indican Pictures,9,2020,Documentary,80,0
1,Onward,49758687.0,Walt Disney Studios Motion Pictures,10,2020,Adventure,102,0
3,The Way Back,11020873.0,Warner Bros.,10,2020,Drama,108,0
17,Baaghi 3,666661.0,FIP,10,2020,Action,143,0
26,Tokyo Godfathers2020 Re-release,231758.0,Fathom Events,10,2020,Unknown,,0
31,"14 Days, 12 Nights",122530.0,Entertainment One,10,2020,Drama,99,0
33,Extra Ordinary,116335.0,Good Deed Entertainment,10,2020,Comedy,94,0
35,First Cow,101068.0,A24,10,2020,Drama,122,0
44,Hope Gap,43688.0,Roadside Attractions,10,2020,Drama,100,0
48,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,31739.0,Trafalgar Releasing,10,2020,Music,115,0
53,Bacurau,23178.0,Kino Lorber,10,2020,Action,131,0
54,The Booksellers,22617.0,Greenwich Entertainment,10,2020,Documentary,99,0
55,The Burnt Orange Heresy,21646.0,Sony Pictures Classics,10,2020,Drama,99,0
59,Swallow,17315.0,IFC Films,10,2020,Drama,94,0
60,Made in Hong Kong2020 Re-release,16255.0,Metrograph Pictures,10,2020,Unknown,,0
63,Sorry We Missed You,13222.0,,10,2020,Comedy,100,0
69,The Wild Goose Lake,7355.0,Film Movement,10,2020,Crime,113,0
72,Juvenile Delinquents,5610.0,Big Bull Productions,10,2020,Drama,118,0
82,Powerbomb,1265.0,Indican Pictures,10,2020,Thriller,79,0
89,King's Gambit,804.0,Indican Pictures,10,2020,Action,105,0
2,Bloodshot,10021787.0,Sony Pictures Releasing,11,2020,Action,109,0
3,I Still Believe,9868521.0,Lionsgate,11,2020,Biography,116,0
5,The Hunt,5812500.0,Universal Pictures,11,2020,Action,90,0
25,Riverdance 25th Anniversary Show,81879.0,Trafalgar Releasing,11,2020,Musical,120,0
26,Chal Mera Putt 2,65000.0,,11,2020,Drama,124,0
36,Heart of Africa,24139.0,Purdie Distribution,11,2020,Drama,90,0
43,Never Rarely Sometimes Always,16565.0,Focus Features,11,2020,Drama,101,0
51,Human Nature,5487.0,Greenwich Entertainment,11,2020,Documentary,95,0
55,The Roads Not Taken,3518.0,Bleecker Street Media,11,2020,Drama,85,0
63,Straight Up,1410.0,Strand Releasing,11,2020,Comedy,95,0
1,"Phoenix, OregonRe-release",5155.0,Aspiration Entertainment,12,2020,Unknown,,0
1,Strike,2802.0,Indican Pictures,13,2020,Documentary,,0
2,The Other Lamb,2070.0,IFC Films,14,2020,Drama,96,0
1,Resistance,4263.0,IFC Films,16,2020,Biography,120,0
1,True History of the Kelly Gang,15030.0,IFC Films,17,2020,Action,124,0
1,The Wretched,95686.0,IFC Films,18,2020,Horror,95,0
2,How to Build a Girl,19802.0,IFC Films,19,2020,Comedy,102,0
3,Circles,5763.0,Indican Pictures,20,2020,Drama,,0
2,We Summon the Darkness,34682.0,Saban Films,21,2020,Drama,91,0
4,The Trip to Greece,1365.0,IFC Films,21,2020,Comedy,103,0
2,Max Winslow and the House of Secrets,1129.0,3DLive AXO,22,2020,Family,98,0
2,Becky,298503.0,Quiver Distribution,23,2020,Action,93,0
3,Unsubscribe,25488.0,TXE,23,2020,Comedy,95,0
3,Infamous,215752.0,Vertical Entertainment,24,2020,Crime,100,0
5,Sometimes Always Never,4174.0,Blue Fox Entertainment,24,2020,Drama,101,0
9,Sex and the Future,387.0,Indican Pictures,24,2020,Comedy,90,0
11,The Fox Hunter,78.0,Indican Pictures,24,2020,Comedy,86,0
1,Followed,249646.0,Global View Entertainment,25,2020,Thriller,90,0
5,StarDog and TurboCat,50445.0,Viva Pictures,25,2020,Action,90,0
6,Miss Juneteenth,27624.0,Vertical Entertainment,25,2020,Drama,99,0
8,Babyteeth,3783.0,IFC Films,25,2020,Comedy,118,0
9,The Last Tree,4071.0,ArtMattan Productions,26,2020,Drama,98,0
13,The Transcendents,564.0,Indican Pictures,26,2020,Comedy,82,0
1,Relic,345396.0,IFC Films,27,2020,Drama,89,0
2,The Wandering Earth,95926.0,CMC Pictures,27,2020,Action,125,0
4,The Outpost,43965.0,Fathom Events,27,2020,Action,123,0
12,The Truth,2777.0,IFC Films,27,2020,Horror,104,0
2,Archive,79869.0,Vertical Entertainment,28,2020,Drama,109,0
12,Bump Kowalski and the Ten Commandments,1440.0,Phantom Mentor Digital,28,2020,Drama,84,0
13,Guest Artist,842.0,Indican Pictures,28,2020,Drama,74,0
8,Human Capital,6596.0,Vertical Entertainment,29,2020,Drama,98,0
10,The Painted Bird,754.0,IFC Films,29,2020,Drama,169,0
1,The Rental,598511.0,IFC Films,30,2020,Drama,88,0
2,The Big Ugly,229382.0,Vertical Entertainment,30,2020,Crime,106,0
3,She Dies Tomorrow,121678.0,Neon,31,2020,Drama,86,0
4,Summerland,38335.0,IFC Films,31,2020,Drama,99,0
10,The Grizzlies,6754.0,Hammond Entertainment,31,2020,Unknown,,0
11,What We Found,3931.0,Freestyle Releasing,31,2020,Crime,110,0
13,Killer Raccoons! 2! Dark Christmas in the Dark!,1004.0,Indican Pictures,31,2020,Comedy,96,0
1,The Tax Collector,430423.0,RLJ Entertainment,32,2020,Action,95,0
3,Peninsula,194086.0,Well Go USA Entertainment,32,2020,Action,116,0
5,Made in Italy,52332.0,IFC Films,32,2020,Comedy,94,0
1,The SpongeBob Movie: Sponge on the Run,1507001.0,Paramount Pictures,33,2020,Adventure,91,0
2,Unhinged,1001601.0,Solstice Studios,33,2020,Action,90,0
5,The Silencing,70232.0,Saban Films,33,2020,Action,93,0
8,Spree,28771.0,RLJ Entertainment,33,2020,Comedy,93,0
10,Sputnik,14157.0,IFC Films,33,2020,Drama,113,0
16,The Bay of Silence,1941.0,Vertical Entertainment,33,2020,Adventure,93,0
17,I'll Take Your Dead,1608.0,Breakthrough Entertainment,33,2020,Comedy,107,0
20,In the Life of Music,1099.0,Indican Pictures,33,2020,Drama,93,0
3,Words on Bathroom Walls,630245.0,Roadside Attractions,34,2020,Drama,110,0
4,Cut Throat City,345872.0,Well Go USA Entertainment,34,2020,Action,123,0
8,Tulsa,113283.0,Pryor Entertainment,34,2020,Comedy,120,0
10,Tesla,60591.0,IFC Films,34,2020,Biography,102,0
1,The New Mutants,8752627.0,20th Century Studios,35,2020,Action,94,0
2,Tenet,7564125.0,Warner Bros.,35,2020,Action,150,0
4,Bill & Ted Face the Music,1494464.0,United Artists Releasing,35,2020,Adventure,91,0
5,The Personal History of David Copperfield,663473.0,Searchlight Pictures,35,2020,Comedy,119,0
9,The Eight Hundred,188258.0,CMC Pictures,35,2020,History,149,0
15,Centigrade,9705.0,IFC Films,35,2020,Drama,89,0
17,Still Here,4510.0,Blue Fox Entertainment,35,2020,Crime,99,0
20,Made in Bangladesh,1843.0,ArtMattan Productions,35,2020,Drama,95,0
13,My Brothers' Crossing,29164.0,Atlas Distribution Company,36,2020,Drama,98,0
4,The Broken Hearts Gallery,1606894.0,TriStar Pictures,37,2020,Comedy,109,0
14,Rent-A-Pal,24148.0,IFC Films,37,2020,Horror,108,0
15,The Secrets We Keep,23967.0,Bleecker Street Media,37,2020,Drama,97,0
26,Find Your Voice,465.0,Indican Pictures,37,2020,Drama,96,0
27,Fear Pharm,322.0,Indican Pictures,37,2020,Comedy,79,0
3,Infidel,1929599.0,Cloudburst Entertainment,38,2020,Action,108,0
10,Alone,215555.0,Magnolia Pictures,38,2020,Drama,92,0
12,Follow Me,100512.0,Vertical Entertainment,38,2020,Adventure,91,0
14,The Nest,89206.0,IFC Films,38,2020,Drama,107,0
18,The Way I See It,36605.0,Focus Features,38,2020,Documentary,100,0
20,Foster Boy,7546.0,Gravitas Ventures,38,2020,Drama,109,0
30,Draupadi Unleashed,186.0,Passion River Films,38,2020,Drama,110,0
5,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,908000.0,Walt Disney Studios Motion Pictures,39,2020,Unknown,,0
7,The Last Shift,364337.0,Stage 6 Films,39,2020,Comedy,90,0
8,Shortcut,322329.0,Gravitas Ventures,39,2020,Adventure,80,0
9,Kajillionaire,304440.0,Focus Features,39,2020,Comedy,104,0
10,Ava,219370.0,Vertical Entertainment,39,2020,Sci-Fi,99,0
16,On the Basis of Sex2020 Re-release,82150.0,Focus Features,39,2020,Unknown,,0
18,Leap,51900.0,Jetsen Huashi Media US,39,2020,Biography,135,0
29,Lie Exposed,3901.0,Indican Pictures,39,2020,Drama,93,0
30,Ottolenghi and the Cakes of Versailles,2857.0,IFC Films,39,2020,Documentary,75,0
31,Dreaming Grand Avenue,1576.0,Newcity,39,2020,Drama,99,0
2,Hocus Pocus2020 Re-release,1925000.0,Walt Disney Studios Motion Pictures,40,2020,Unknown,,0
7,Possessor,366355.0,Neon,40,2020,Horror,103,0
10,Save Yourselves!,206610.0,Bleecker Street Media,40,2020,Adventure,93,0
12,The Call,188117.0,Atlas Distribution Company,40,2020,Crime,112,0
15,Jiang Ziya,143937.0,Well Go USA Entertainment,40,2020,Action,110,0
19,A Call to Spy,49586.0,IFC Films,40,2020,Biography,123,0
25,Heaven,10935.0,LAMA Entertainment,40,2020,Drama,100,0
29,12 Hour Shift,5319.0,Magnolia Pictures,40,2020,Comedy,86,0
32,Tar,1885.0,1091 Pictures,40,2020,Adventure,96,0
34,Neither Wolf Nor Dog,452.0,InYo Entertainment,40,2020,Unknown,,0
1,The War with Grandpa,4754332.0,101 Studios,41,2020,Comedy,94,0
6,Coco,603000.0,Walt Disney Studios Motion Pictures,41,2020,Drama,99,0
9,Yellow Rose,219735.0,Stage 6 Films,41,2020,Unknown,,0
11,The Wolf of Snow Hollow,141695.0,United Artists Releasing,41,2020,Comedy,85,0
14,100% Wolf,92834.0,Viva Pictures,41,2020,Adventure,96,0
25,Henchmen2020 Re-release,39297.0,Vertical Entertainment,41,2020,Unknown,,0
26,Pray: The Story of Patrick Peyton,32985.0,ArtAffects Entertainment,41,2020,Documentary,71,0
1,Honest Thief,5126274.0,Open Road Films (II),42,2020,Action,99,0
4,The Nightmare Before Christmas2020 Re-release,1323000.0,Walt Disney Studios Motion Pictures,42,2020,Unknown,,0
6,2 Hearts,669822.0,Freestyle Releasing,42,2020,Drama,101,0
9,Love and Monsters,362275.0,Paramount Pictures,42,2020,Comedy,86,0
10,The Kid Detective,209731.0,Stage 6 Films,42,2020,Comedy,100,0
11,Stevie Nicks 24 Karat Gold the Concert,160980.0,Trafalgar Releasing,42,2020,Music,135,0
13,Lupin III: The First,128593.0,GKIDS,42,2020,Action,93,0
36,She Is the Ocean,11212.0,Blue Fox Entertainment,42,2020,Unknown,,0
40,Counter Column,8917.0,Not That Kind of Movie Productions,42,2020,Drama,99,0
42,Shithouse,6859.0,IFC Films,42,2020,Comedy,100,0
43,Twiceborn,6618.0,Freestyle Releasing,42,2020,Drama,135,0
45,The Bra,5040.0,Indican Pictures,42,2020,Action,103,0
48,Mermaid in Paris,1988.0,Sony Pictures Releasing,42,2020,Comedy,102,0
50,The Shade Shepherd,806.0,Indican Pictures,42,2020,Adventure,100,0
57,Benjamin the Elephant,49.0,Viva Pictures,42,2020,Comedy,91,0
4,The Empty Man,1707677.0,20th Century Studios,43,2020,Drama,137,0
7,"Monsters, Inc.2020 Re-release",494000.0,Walt Disney Studios Motion Pictures,43,2020,Unknown,,0
8,After We Collided,489682.0,Open Road Films (II),43,2020,Drama,105,0
10,The Addams Family2020 Re-release,398577.0,United Artists Releasing,43,2020,Unknown,,0
13,Synchronic,341117.0,Well Go USA Entertainment,43,2020,Drama,102,0
44,Bang! Bang!,1302.0,Indican Pictures,43,2020,Action,71,0
1,Come Play,3931825.0,Focus Features,44,2020,Drama,96,0
9,Spell,257743.0,Paramount Pictures,44,2020,Horror,91,0
16,Alita: Battle Angel,128000.0,Twentieth Century Fox,44,2020,Action,122,0
1,Let Him Go,5087465.0,Focus Features,45,2020,Crime,113,0
6,Toy Story2020 Re-release,505000.0,Walt Disney Studios Motion Pictures,45,2020,Unknown,,0
7,True to the Game 2,408077.0,Faith Media Distribution,45,2020,Crime,94,0
10,The Informer,187405.0,Vertical Entertainment,45,2020,Action,113,0
16,The Dark and the Wicked,78014.0,RLJ Entertainment,45,2020,Horror,95,0
24,Kindred,8462.0,IFC Films,45,2020,Drama,101,0
1,Freaky,4372295.0,Universal Pictures,46,2020,Comedy,102,0
7,Guardians of the Galaxy2020 Re-release,406000.0,Walt Disney Studios Motion Pictures,46,2020,Unknown,,0
11,Elf2020 Re-release,170000.0,New Line Cinema,46,2020,Unknown,,0
12,The Climb,143423.0,Sony Pictures Classics,46,2020,Comedy,98,0
13,Fatman,141235.0,Saban Films,46,2020,Action,100,0
14,Come Away,129470.0,Relativity Media,46,2020,Adventure,94,0
18,Ammonite,87552.0,Neon,46,2020,Drama,117,0
1,The Croods: A New Age,4550255.0,Universal Pictures,47,2020,Adventure,95,0
8,The Santa Clause2020 Re-release,536000.0,Walt Disney Studios Motion Pictures,47,2020,Unknown,,0
9,Vanguard,521955.0,Gravitas Ventures,47,2020,Action,107,0
10,The Last Vermeer,338305.0,TriStar Pictures,47,2020,Drama,118,0
13,Buddy Games,216313.0,Paramount Pictures,47,2020,Comedy,96,0
14,Fate/stay night [Heaven's Feel] III. spring song,200000.0,Fathom Events,47,2020,Adventure,120,0
15,The Forgotten Carols,190214.0,Purdie Distribution,47,2020,Musical,130,0
19,National Lampoon's Christmas Vacation2020 Re-release,50000.0,Warner Bros.,47,2020,Unknown,,0
22,Frozen2020 Re-release,35000.0,Walt Disney Studios Motion Pictures,47,2020,Unknown,,0
28,Always and Forever,18748.0,Variance Films,47,2020,Thriller,98,0
29,Embattled,18429.0,IFC Films,47,2020,Action,117,0
33,Stardust,1704.0,IFC Films,47,2020,Drama,88,0
36,Last Call,880.0,K Street Pictures,47,2020,Comedy,118,0
41,"Amigo Skate, Cuba",212.0,Indican Pictures,47,2020,Unknown,,0
17,The Grinch2020 Re-release,82000.0,Universal Pictures,48,2020,Unknown,,0
20,Zappa,15502.0,Magnolia Pictures,48,2020,Biography,129,0
2,Half Brothers,891525.0,Focus Features,49,2020,Comedy,96,0
4,All My Life,480930.0,Universal Pictures,49,2020,Drama,91,0
11,Die Hard2020 Re-release,189000.0,Walt Disney Studios Motion Pictures,49,2020,Unknown,,0
13,The Polar Express2020 Re-release,155000.0,Warner Bros.,49,2020,Unknown,,0
17,The Godfather Part III2020 Re-release,72923.0,Paramount Pictures,49,2020,Unknown,,0
26,Dear Santa,3345.0,IFC Films,49,2020,Documentary,84,0
28,Crock of Gold: A Few Rounds with Shane MacGowan,2455.0,Magnolia Pictures,49,2020,Biography,124,0
10,Wonder Woman2020 Re-release,189000.0,Warner Bros.,50,2020,Unknown,,0
15,Wild Mountain Thyme,148511.0,Bleecker Street Media,50,2020,Comedy,102,0
17,Archenemy,71836.0,RLJ Entertainment,50,2020,Action,90,0
27,Farewell Amor,3592.0,IFC Films,50,2020,Drama,95,0
28,Ip Man: Kung Fu Master,3154.0,Magnolia Pictures,50,2020,Action,84,0
2,Monster Hunter,3092417.0,Screen Gems,51,2020,Action,77,0
3,Fatale,1301522.0,Lionsgate,51,2020,Drama,102,0
12,How the Grinch Stole Christmas2020 Re-release,130000.0,Universal Pictures,51,2020,Unknown,105,0
16,The Muppet Christmas Carol2020 Re-release,92000.0,Walt Disney Studios Motion Pictures,51,2020,Unknown,,0
21,Bolshoi Ballet: The Nutcracker,50065.0,Fathom Events,51,2020,Family,150,0
22,It's a Wonderful Life2020 Re-release,44000.0,Paramount Pictures,51,2020,Unknown,,0
23,Hunter Hunter,17748.0,IFC Films,51,2020,Drama,93,0
25,The Rescue,16767.0,CMC Pictures,51,2020,Action,139,0
30,Parallel Policy,1070.0,GathrFilms,51,2020,Documentary,,0
1,Wonder Woman 1984,23009311.0,Warner Bros.,52,2020,Action,151,0
3,News of the World,3717170.0,Universal Pictures,52,2020,Action,118,0
5,Promising Young Woman,1208180.0,Focus Features,52,2020,Crime,113,0
7,Pinocchio,488838.0,Roadside Attractions,52,2020,Drama,125,0
17,A Christmas Story2020 Re-release,35000.0,Warner Bros.,52,2020,Unknown,,0
18,Solo Brathuke So Better,35000.0,Zee Studios,52,2020,Drama,122,0
20,The Dissident,25000.0,Madman Entertainment,52,2020,Crime,119,0
1,Wonder Woman 1984,6591907.0,Warner Bros.,1,2021,Action,151,0
2,The Croods: A New Age,2731370.0,Universal Pictures,1,2021,Adventure,95,0
3,News of the World,2143800.0,Universal Pictures,1,2021,Action,118,0
4,Monster Hunter,1687007.0,Screen Gems,1,2021,Action,77,0
5,Fatale,953070.0,Lionsgate,1,2021,Drama,102,0
6,Promising Young Woman,939000.0,Focus Features,1,2021,Crime,113,0
7,Pinocchio,415383.0,Roadside Attractions,1,2021,Adventure,105,0
8,The War with Grandpa,191795.0,101 Studios,1,2021,Comedy,94,0
9,Freaky,78785.0,Universal Pictures,1,2021,Comedy,102,0
10,Come Play,78460.0,Focus Features,1,2021,Drama,96,0
11,Alien2020 Re-release,75000.0,Walt Disney Studios Motion Pictures,1,2021,Unknown,,0
12,Half Brothers,51935.0,Focus Features,1,2021,Comedy,96,0
13,Shadow in the Cloud,51866.0,Vertical Entertainment,1,2021,Action,83,0
14,Tenet,37520.0,Warner Bros.,1,2021,Action,150,0
15,Elf2020 Re-release,25000.0,New Line Cinema,1,2021,Unknown,,0
16,The Polar Express2020 Re-release,20000.0,Warner Bros.,1,2021,Unknown,,0
17,The Dissident,19000.0,Madman Entertainment,1,2021,Crime,119,0
18,All My Life,14350.0,Universal Pictures,1,2021,Drama,91,0
19,Let Him Go,10085.0,Focus Features,1,2021,Crime,113,0
20,Solo Brathuke So Better,10000.0,Zee Studios,1,2021,Drama,122,0
21,Hunter Hunter,2305.0,IFC Films,1,2021,Drama,93,0
22,The Forgotten Carols,1501.0,Purdie Distribution,1,2021,Musical,130,0
23,Evergreen,525.0,Indican Pictures,1,2021,Drama,96,0
24,The Rescue,307.0,CMC Pictures,1,2021,Action,107,0
25,100% Wolf,250.0,Viva Pictures,1,2021,Adventure,96,0
15,Jurassic World2021 Re-release,25000.0,Universal Pictures,2,2021,Unknown,,0
16,Some Kind of Heaven,13271.0,Magnolia Pictures,2,2021,Documentary,81,0
17,Always and Forever,10077.0,Variance Films,2,2021,Thriller,98,0
18,Archenemy,5588.0,RLJ Entertainment,2,2021,Action,90,0
20,Average Joe,4830.0,Indican Pictures,2,2021,Action,87,0
21,Zombie Bro,2226.0,Indican Pictures,2,2021,Action,116,0
22,The Dark and the Wicked,1320.0,RLJ Entertainment,2,2021,Horror,95,0
23,"Amigo Skate, Cuba",800.0,Indican Pictures,2,2021,Unknown,,0
1,The Marksman,4063794.0,Open Road Films (II),3,2021,Action,108,0
10,The Emperor's New Groove2021 Re-release,219000.0,Walt Disney Studios Motion Pictures,3,2021,Unknown,,0
12,American Skin,64032.0,Vertical Entertainment,3,2021,Drama,,0
15,Sing2021 Re-release,53000.0,Universal Pictures,3,2021,Unknown,,0
16,MLK/FBI,35406.0,IFC Films,3,2021,Biography,104,0
17,Bloody Hell,19342.0,Entertainment Squad,3,2021,Comedy,93,0
22,Mother to Earth,446.0,54&O Productions,3,2021,Adventure,94,0
8,Our Friend,311060.0,Gravitas Ventures,4,2021,Documentary,80,0
13,Heaven,87337.0,LAMA Entertainment,4,2021,Drama,100,0
14,Wrong Turn,79710.0,Saban Films,4,2021,Horror,109,0
15,No Man's Land,78305.0,IFC Films,4,2021,Crime,114,0
17,Abominable2021 Re-release,55000.0,Universal Pictures,4,2021,Unknown,,0
18,Psycho Goreman,54692.0,RLJ Entertainment,4,2021,Comedy,95,0
23,About Hope,10814.0,Nova Vento Entertainment,4,2021,Comedy,91,0
35,In the Life of Music,720.0,Indican Pictures,4,2021,Unknown,,0
36,The Bra,572.0,Indican Pictures,4,2021,Documentary,100,0
1,The Little Things,5620268.0,Warner Bros.,5,2021,Crime,128,0
11,Groundhog Day2021 Re-release,141104.0,Sony Pictures Classics,5,2021,Unknown,,0
12,Supernova,118746.0,Bleecker Street Media,5,2021,Drama,95,0
15,Remember the Titans2021 Re-release,65000.0,Walt Disney Studios Motion Pictures,5,2021,Unknown,,0
21,Earwig and the Witch,32827.0,GKIDS,5,2021,Unknown,,0
23,The Night,15567.0,IFC Films,5,2021,Horror,105,0
27,Tomato Red: Blood Money,3324.0,Indican Pictures,5,2021,Unknown,,0
13,The Reckoning,83770.0,RLJ Entertainment,6,2021,Drama,88,0
17,Little Fish,29236.0,IFC Films,6,2021,Drama,101,0
19,Dara of Jasenovac,25530.0,101 Studios,6,2021,Drama,130,0
27,Two of Us,4131.0,Magnolia Pictures,6,2021,Documentary,,0
29,A Glitch in the Matrix,2238.0,Magnolia Pictures,6,2021,Documentary,108,0
32,Killer Raccoons! 2! Dark Christmas in the Dark!,900.0,Indican Pictures,6,2021,Comedy,96,0
2,Judas and the Black Messiah,2451061.0,Warner Bros.,7,2021,Biography,126,0
6,Land,1126205.0,Focus Features,7,2021,Adventure,89,0
9,Minari,271112.0,A24,7,2021,Drama,115,0
12,The Mauritanian,214552.0,STX Entertainment,7,2021,Biography,129,0
14,Willy's Wonderland,127672.0,Screen Media Films,7,2021,Action,88,0
16,A Writer's Odyssey,73956.0,CMC Pictures,7,2021,Action,130,0
17,The World to Come,65964.0,Bleecker Street Media,7,2021,Drama,105,0
25,Adverse,9575.0,,7,2021,Crime,94,0
29,The Incredible 25th Year of Mitzi Bearclaw,2893.0,Indican Pictures,7,2021,Unknown,,0
32,Skyfire,1105.0,Screen Media Films,7,2021,Unknown,,0
8,Nomadland,503000.0,Searchlight Pictures,8,2021,Drama,107,0
14,Blithe Spirit,120453.0,IFC Films,8,2021,Comedy,99,0
22,The Violent Heart,19614.0,Gravitas Ventures,8,2021,Drama,107,0
24,End Game,17307.0,CMC Pictures,8,2021,Action,119,0
